Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,winter,128,4654.178075,400802.2748,7
2015,winter,129,4897.544358,401062.8343,7
2015,winter,130,5102.653748,401268.4768,7
2015,winter,131,5271.791481,401437.6146,7
2015,winter,132,5413.269031,401579.0921,7
2015,winter,133,5567.211491,401733.0346,7
2015,winter,134,5729.611814,401895.4349,7
2015,winter,135,5892.80043,402058.6235,7
2015,winter,136,6050.925762,402216.7488,7
2015,winter,137,6135.059764,402359.5131,7
2015,winter,138,6102.820152,402486.8997,7
2015,winter,139,6121.137758,402595.6866,7
2015,winter,140,6204.211761,402678.7606,7
2015,winter,141,6260.80188,402735.3507,7
2015,winter,142,6267.374078,402762.1907,7
2015,winter,143,6256.3239,402780.4824,7
2015,winter,144,6241.647332,402797.5549,7
2015,winter,145,6228.883314,402810.3189,7
2015,winter,146,6217.126687,402822.0755,7
2015,winter,147,6203.995755,402835.2065,7
2015,winter,148,6185.74192,402853.4603,7
2015,winter,149,6163.618151,402875.5841,7
2015,winter,150,6186.023271,402910.1695,7
2015,winter,151,6226.085712,402950.2319,7
2015,winter,152,6253.257621,402977.4038,7
2015,winter,153,6252.255548,402978.4059,7
2015,winter,154,6263.579358,402967.0821,7
2015,winter,155,6283.966426,402946.695,7
2015,winter,156,6289.22699,402914.7735,7
2015,winter,157,6247.920992,402873.4675,7
2015,winter,158,6208.000487,402833.547,7
2015,winter,159,6175.15318,402800.6997,7
2015,winter,160,6134.783899,402760.3304,7
2015,winter,161,6172.139871,402722.9744,7
2015,winter,162,6202.517461,402692.5968,7
2015,winter,163,6228.858383,402666.2559,7
2015,winter,164,6208.072252,402645.4698,7
2015,winter,165,6182.050625,402619.4482,7
2015,winter,166,6156.206171,402593.6037,7
2015,winter,167,6181.475903,402568.334,7
2015,winter,168,6187.249781,402541.7192,7
2015,winter,169,6206.570818,402522.3981,7
2015,winter,170,6225.123129,402503.8458,7
2015,winter,171,6235.886969,402493.082,7
2015,winter,172,6237.517063,402491.4519,7
2015,winter,173,6231.220962,402497.748,7
2015,winter,174,6224.133305,402510.415,7
2015,winter,175,6228.604337,402514.8861,7
2015,winter,176,6218.019287,402504.301,7
2015,winter,177,6239.145083,402483.0118,7
2015,winter,178,6260.788466,402461.3684,7
2015,winter,179,6282.392896,402439.764,7
2015,winter,180,6277.362926,402411.4428,7
2015,winter,181,6253.430823,402387.5107,7
2015,winter,182,6236.837693,402370.9175,7
2015,winter,183,6219.962644,402354.0425,7
2015,winter,184,6206.873507,402340.9533,7
2015,winter,185,6213.019236,402334.8076,7
2015,winter,186,6217.811314,402330.0155,7
2015,winter,187,6222.500044,402325.3268,7
2015,winter,188,6219.553001,402322.3798,7
2015,winter,189,6216.246567,402319.0733,7
2015,winter,190,6212.821165,402315.6479,7
2015,winter,191,6224.797058,402303.672,7
2015,winter,192,6224.867179,402303.5864,7
2015,winter,193,6220.909346,402307.5442,7
2015,winter,194,6220.131435,402308.3221,7
2015,winter,195,6219.452362,402309.0321,7
2015,winter,196,6210.567506,402317.9169,7
2015,winter,197,6202.217521,402326.2669,7
2015,winter,198,6218.252823,402342.3022,7
2015,winter,199,6237.724336,402361.7737,7
2015,winter,200,6239.025437,402363.0748,7
2015,winter,201,6235.816525,402359.2982,7
2015,winter,202,6241.640989,402353.4737,7
2015,winter,203,6240.305036,402354.8097,7
2015,winter,204,6242.038419,402356.5431,7
2015,winter,205,6238.915676,402353.4203,7
2015,winter,206,6235.154074,402349.6587,7
2015,winter,207,6233.520602,402348.0253,7
2015,winter,208,6235.417259,402349.9219,7
2015,winter,209,6232.969281,402365.0934,7
2015,winter,210,6211.952148,402386.1105,7
2015,winter,211,6233.225022,402421.4711,7
2015,winter,212,6273.122145,402461.3682,7
2015,winter,213,6312.648861,402500.895,7
2015,winter,214,6281.61796,402546.6243,7
2015,winter,215,6325.866284,402590.9251,7
2015,winter,216,6299.779368,402638.2901,7
2015,winter,217,6248.817275,402689.2522,7
2015,winter,218,6213.200445,402749.0588,7
2015,winter,219,6168.152699,402819.2113,7
2015,winter,220,6190.029862,402893.9479,7
2015,winter,221,6252.135231,402968.017,7
2015,winter,222,6293.903778,403043.7762,7
2015,winter,223,6217.256441,403120.4235,7
2015,winter,224,6276.687881,403208.8364,7
2015,winter,225,6215.556665,403293.5564,7
2015,winter,226,6267.409222,403378.9607,7
2015,winter,227,6343.329693,403454.8811,7
2015,winter,228,6396.058651,403507.6101,7
2015,winter,229,6426.913859,403541.8908,7
2015,winter,230,6396.486527,403572.3182,7
2015,winter,231,6400.532605,403613.0225,7
2015,winter,232,6395.694189,403665.4227,7
2015,winter,233,6459.882071,403729.6106,7
2015,winter,234,6545.399213,403815.1277,7
2015,winter,235,6631.858152,403901.5867,7
2015,winter,236,6723.498182,403993.2267,7
2015,winter,237,6776.944087,404075.9379,7
2015,winter,238,6861.337321,404160.3311,7
2015,winter,239,6906.941056,404234.4201,7
2015,winter,240,6830.275768,404311.0854,7
2015,winter,241,6909.039855,404395.086,7
2015,winter,242,6995.395252,404481.4414,7
2015,winter,243,7063.567063,404569.0972,7
2015,winter,244,7148.746564,404654.3306,7
2015,winter,245,7233.015334,404738.5993,7
2015,winter,246,7313.646495,404819.2305,7
2015,winter,247,7395.348533,404900.9325,7
2015,winter,248,7393.792886,404981.1565,7
2015,winter,249,7358.684036,405065.7679,7
2015,winter,250,7447.757067,405154.8409,7
2015,winter,251,7530.939608,405241.4768,7
2015,winter,252,7617.190282,405327.7275,4
2015,winter,253,7697.611904,405408.1491,4
2015,winter,254,7770.474925,405481.0122,4
2015,winter,255,7833.904548,405544.4418,4
2015,winter,256,7881.509142,405592.0464,4
2015,winter,257,7925.115883,405635.6531,4
2015,winter,258,7975.426994,405685.9642,4
2015,winter,259,8031.972658,405742.5099,4
2015,winter,260,8090.058254,405800.5955,4
2015,winter,261,8145.533447,405856.0707,4
2015,winter,262,8200.745853,405911.2831,4
2015,winter,263,8252.627386,405963.1646,4
2015,winter,264,8218.427539,405997.3645,4
2015,winter,265,8254.377222,406033.3141,4
2015,winter,266,8293.899881,406072.8368,4
2015,winter,267,8327.181101,406106.118,4
2015,winter,268,8365.224871,406144.1618,4
2015,winter,269,8329.4918,406179.8949,4
2015,winter,270,8367.780342,406218.1834,4
2015,winter,271,8408.336488,406258.7395,4
2015,winter,272,8444.691284,406295.0943,4
2015,winter,273,8398.149777,406341.6359,4
2015,winter,274,8330.352103,406409.4335,4
2015,winter,275,8260.396523,406479.3891,4
2015,winter,276,8200.016367,406545.8873,4
2015,winter,277,8191.812582,406626.111,4
2015,winter,278,8231.970688,406710.7854,4
2015,winter,279,8314.683724,406802.1429,4
2015,winter,280,8356.527681,406885.3639,4
2015,winter,281,8278.894407,406962.9971,4
2015,winter,282,8208.733574,407033.158,4
2015,winter,283,8129.471907,407112.4196,4
2015,winter,284,8201.053471,407184.0036,4
2015,winter,285,8268.508798,407251.459,4
2015,winter,286,8333.336501,407316.2867,4
2015,winter,287,8393.848495,407376.7987,4
2015,winter,288,8468.826,407451.7762,4
2015,winter,289,8414.031685,407525.7406,4
2015,winter,290,8346.6869,407598.1863,4
2015,winter,291,8326.696379,407676.3142,4
2015,winter,292,8349.4612,407753.3955,4
2015,winter,293,8366.167228,407830.9034,4
2015,winter,294,8456.707119,407921.4433,4
2015,winter,295,8539.528904,408004.2651,4
2015,winter,296,8588.437366,408088.8376,4
2015,winter,297,8533.965212,408190.5716,4
2015,winter,298,8471.601898,408316.5397,4
2015,winter,299,8427.27055,408459.5926,4
2015,winter,300,8461.154452,408608.831,4
2015,winter,301,8557.204444,408757.2045,4
2015,winter,302,8701.763571,408902.2533,4
2015,winter,303,8842.371146,409042.8609,4
2015,winter,304,8964.821461,409165.4271,4
2015,winter,305,8927.278153,409279.9154,4
2015,winter,306,8811.333624,409395.86,4
2015,winter,307,8759.542346,409517.4663,4
2015,winter,308,8886.884102,409644.808,4
2015,winter,309,9008.614717,409766.5386,4
2015,winter,310,9123.932882,409881.8568,4
2015,winter,311,9231.146012,409989.0699,4
2015,winter,312,9322.199727,410080.1236,4
2015,winter,313,9350.466784,410173.9013,4
2015,winter,314,9408.208848,410270.9781,4
2015,winter,315,9507.157234,410370.4774,4
2015,winter,316,9601.755652,410465.0758,4
2015,winter,317,9669.438802,410556.2707,4
2015,winter,318,9752.983911,410639.8159,4
2015,winter,319,9836.262914,410723.0949,4
2015,winter,320,9920.766728,410807.5987,4
2015,winter,321,9998.871503,410904.7609,4
2015,winter,322,10061.27023,411010.1147,4
2015,winter,323,10124.89813,411117.9417,4
2015,winter,324,10238.54993,411231.5935,4
2015,winter,325,10365.87574,411358.9193,4
2015,winter,326,10493.78835,411486.8319,4
2015,winter,327,10612.46397,411605.5075,4
2015,winter,328,10725.35712,411718.4007,4
2015,winter,329,10761.99953,411809.1286,4
2015,winter,330,10719.07851,411898.6342,4
2015,winter,331,10752.57435,411991.7783,4
2015,winter,332,10845.30835,412084.5123,4
2015,winter,333,10933.17844,412172.3824,4
2015,winter,334,11020.69043,412259.8943,4
2015,winter,335,11102.03761,412341.2415,4
2015,winter,336,11186.11488,412425.3188,4
2015,winter,337,11269.65361,412510.8727,4
2015,winter,338,11362.76534,412603.9844,4
2015,winter,339,11450.34824,412691.5673,4
2015,winter,340,11533.40491,412774.624,4
2015,winter,341,11617.22074,412858.4398,4
2015,winter,342,11704.03667,412945.2558,4
2015,winter,343,11799.61003,413040.8291,4
2015,winter,344,11895.90866,413137.1277,4
2015,winter,345,12002.88483,413244.1039,4
2015,winter,346,12119.90235,413361.1214,4
2015,winter,347,12238.70217,413479.9213,4
2015,winter,348,12365.1134,413606.3325,4
2015,winter,349,12482.36524,413723.5843,4
2015,winter,350,12593.62777,413834.8469,4
2015,winter,351,12698.96137,413940.1805,4
2015,winter,352,12792.01096,414033.23,4
2015,winter,353,12876.35343,414118.4525,4
2015,winter,354,12885.86022,414210.5893,4
2015,winter,355,12970.31861,414317.5365,4
2015,winter,356,13083.99449,414431.2124,0
2015,winter,357,13198.64114,414545.8591,0
2015,winter,358,13310.66501,414657.8829,0
2015,winter,359,13427.88526,414775.1032,0
2015,winter,360,13543.99241,414891.2103,0
2015,winter,361,13667.48307,415014.701,0
2015,winter,362,13795.19089,415142.4088,0
2015,winter,363,13923.26549,415270.4834,0
2015,winter,364,14045.55453,415392.7725,0
2015,winter,365,14166.07903,415513.2969,0
2015,winter,366,14277.26971,415624.4876,0
2015,winter,367,14388.52838,415735.7463,0
2015,winter,368,14502.40523,415849.6232,0
2015,winter,369,14634.32044,415981.5384,0
2015,winter,370,14786.15636,416133.3743,0
2015,winter,371,14935.37102,416282.5889,0
2015,winter,372,15083.12764,416430.3456,0
2015,winter,373,15222.90188,416570.1198,0
2015,winter,374,15351.65401,416698.8719,0
2015,winter,375,15461.3192,416808.5371,0
2015,winter,376,15560.19394,416907.4119,0
2015,winter,377,15653.42203,417000.64,0
2015,winter,378,15763.00394,417110.2219,0
2015,winter,379,15878.34316,417225.5611,0
2015,winter,380,15990.44375,417337.6617,0
2015,winter,381,16099.69501,417446.9129,0
2015,winter,382,16213.8336,417561.0515,0
2015,winter,383,16327.33697,417674.5549,0
2015,winter,384,16443.03769,417790.2556,0
2015,winter,385,16561.14176,417908.3597,0
2015,winter,386,16691.66334,418038.8813,0
2015,winter,387,16820.01351,418167.2314,0
2015,winter,388,16949.01528,418296.2332,0
2015,winter,389,17065.75928,418412.9772,0
2015,winter,390,17165.35082,418512.5687,0
2015,winter,391,17255.08185,418602.2998,0
2015,winter,392,17331.58474,418678.8027,0
2015,winter,393,17418.69896,418765.9169,0
2015,winter,394,17517.08611,418864.304,0
2015,winter,395,17622.52139,418969.7393,0
2015,winter,396,17727.21232,419074.4302,0
2015,winter,397,17837.20191,419184.4198,0
2015,winter,398,17938.50627,419285.7242,0
2015,winter,399,18027.80503,419375.023,0
2015,winter,400,18090.6512,419437.8691,0
2015,winter,401,18138.00011,419485.218,0
2015,winter,402,18190.79968,419538.0176,0
2015,winter,403,18253.60802,419600.8259,0
2015,winter,404,18309.65463,419656.8725,0
2015,winter,405,18366.48916,419713.7071,0
2015,winter,406,18425.99438,419773.2123,0
2015,winter,407,18485.29889,419832.5168,0
2015,winter,408,18558.62424,419905.8422,0
2015,winter,409,18628.6486,419975.8665,0
2015,winter,410,18703.79409,420051.012,0
2015,winter,411,18777.82297,420125.0409,0
2015,winter,412,18850.35725,420197.5752,0
2015,winter,413,18919.84305,420267.061,0
2015,winter,414,18989.5609,420336.7788,0
2015,winter,415,19055.77807,420402.996,0
2015,winter,416,19117.60719,420464.8251,0
2015,winter,417,19184.58664,420531.8046,0
2015,winter,418,19238.66992,420585.8878,0
2015,winter,419,19286.72178,420633.9397,0
2015,winter,420,19325.19084,420672.4088,0
2015,winter,421,19354.56363,420701.7816,0
2015,winter,422,19379.55772,420726.7756,0
2015,winter,423,19405.89824,420753.1162,0
2015,winter,424,19425.21765,420772.4356,0
2015,winter,425,19436.79746,420784.0154,0
2015,winter,426,19453.60526,420800.8232,0
2015,winter,427,19481.474,420828.6919,0
2015,winter,428,19510.2265,420857.4444,0
2015,winter,429,19536.41156,420883.6295,0
2015,winter,430,19565.89895,420913.1169,0
2015,winter,431,19590.20113,420937.4191,0
2015,winter,432,19607.58028,420954.7982,0
2015,winter,433,19628.24854,420975.4665,0
2015,winter,434,19646.85087,420994.0688,0
2015,winter,435,19671.39498,421018.6129,0
2015,winter,436,19689.50303,421036.721,0
2015,winter,437,19709.74636,421056.9643,0
2015,winter,438,19721.95014,421069.1681,0
2015,winter,439,19712.0961,421059.314,0
2015,winter,440,19699.78574,421047.0037,0
2015,winter,441,19694.28417,421041.5021,0
2015,winter,442,19686.34678,421033.5647,0
2015,winter,443,19676.37675,421023.5947,0
2015,winter,444,19673.25566,421020.4736,0
2015,winter,445,19664.5574,421011.7753,0
2015,winter,446,19649.90955,420997.1275,0
2015,winter,447,19623.52686,420970.7448,0
2015,winter,448,19590.43012,420937.648,0
2015,winter,449,19556.89221,420904.1101,0
2015,winter,450,19539.449,420886.6669,0
2015,winter,451,19529.6877,420876.9056,0
2015,winter,452,19522.33806,420869.556,0
2015,winter,453,19512.57603,420859.7939,0
2015,winter,454,19500.12729,420847.3452,0
2015,winter,455,19489.0406,420836.2585,0
2015,winter,456,19462.16074,420809.3787,0
2015,winter,457,19446.31101,420793.5289,0
2015,winter,458,19429.84534,420777.0633,0
2015,winter,459,19407.24917,420754.4671,0
2015,winter,460,19380.00121,420727.2191,0
2015,winter,461,19351.40722,420698.6251,0
2015,winter,462,19314.1445,420661.3624,0
2015,winter,463,19273.85006,420621.068,0
2015,winter,464,19214.6349,420561.8528,0
2015,winter,465,19162.06155,420509.2795,0
2015,winter,466,19100.99537,420448.2133,0
2015,winter,467,19033.6329,420380.8508,0
2015,winter,468,18962.22157,420309.4395,0
2015,winter,469,18901.61721,420248.8351,0
2015,winter,470,18845.41814,420192.6361,0
2015,winter,471,18794.25624,420141.4742,0
2015,winter,472,18722.80354,420070.0215,0
2015,winter,473,18647.57934,419994.7973,0
2015,winter,474,18654.8881,419937.3521,0
2015,winter,475,18631.15025,419892.1589,0
2015,winter,476,18580.07268,419841.0813,0
2015,winter,477,18525.61198,419786.6206,0
2015,winter,478,18474.75014,419735.7588,0
2015,winter,479,18421.21235,419682.221,0
2015,winter,480,18395.47363,419656.4823,0
2015,winter,481,18371.57602,419632.5847,0
2015,winter,482,18342.96996,419603.9786,0
2015,winter,483,18306.90069,419567.9093,0
2015,winter,484,18266.55876,419527.5674,0
2015,winter,485,18219.16768,419480.1763,0
2015,winter,486,18172.19823,419433.2069,0
2015,winter,487,18124.34968,419385.3583,0
2015,winter,488,18067.47685,419328.4855,0
2015,winter,489,18012.93791,419273.9466,0
2015,winter,490,17956.84872,419217.8574,0
2015,winter,491,17908.00423,419169.0129,0
2015,winter,492,17863.92648,419124.9351,0
2015,winter,493,17820.74321,419081.7519,0
2015,winter,494,17775.42347,419036.4321,0
2015,winter,495,17723.47749,418984.4861,0
2015,winter,496,17662.85913,418923.8678,0
2015,winter,497,17596.79408,418857.8027,0
2015,winter,498,17631.8602,418809.6566,0
2015,winter,499,17637.21132,418776.1005,0
2015,winter,500,17601.80764,418740.6968,0
2015,winter,501,17568.49031,418707.3795,0
2015,winter,502,17538.83115,418677.7203,0
2015,winter,503,17505.49906,418644.3882,0
2015,winter,504,17467.16722,418606.0564,0
2015,winter,505,17421.13653,418560.0257,0
2015,winter,506,17372.11733,418511.0065,0
2015,winter,507,17326.7766,418465.6658,0
2015,winter,508,17281.46699,418420.3562,0
2015,winter,509,17222.89668,418361.7859,0
2015,winter,510,17167.09561,418305.9848,0
2015,winter,511,17114.7415,418253.6307,0
2015,winter,512,17061.83612,418200.7253,0
2015,winter,513,17014.2202,418153.1094,0
2015,winter,514,16972.8334,418111.7226,0
2015,winter,515,16939.8653,418078.7545,0
2015,winter,516,16902.82723,418041.7164,0
2015,winter,517,16870.76147,418009.6506,0
2015,winter,518,16848.10221,417986.9914,0
2015,winter,519,16822.01432,417960.9035,0
2015,winter,520,16786.0696,417924.9588,0
2015,winter,521,16746.10018,417884.9894,0
2015,winter,522,16783.48317,417847.6064,0
2015,winter,523,16816.44131,417797.5951,0
2015,winter,524,16761.68389,417742.8377,0
2015,winter,525,16702.31805,417683.4719,0
2015,winter,526,16646.28045,417627.4343,0
2015,winter,527,16588.7371,417569.8909,0
2015,winter,528,16534.22162,417515.3754,0
2015,winter,529,16479.79709,417460.9509,0
2015,winter,530,16432.29432,417413.4481,0
2015,winter,531,16387.07964,417368.2334,0
2015,winter,532,16342.1899,417323.3437,0
2015,winter,533,16294.31301,417275.4668,0
2015,winter,534,16246.24546,417227.3993,0
2015,winter,535,16182.02725,417163.1811,0
2015,winter,536,16116.39365,417097.5475,0
2015,winter,537,16046.99718,417027.3888,0
2015,winter,538,16027.1973,416949.3253,0
2015,winter,539,16019.78125,416875.7168,0
2015,winter,540,15961.16134,416806.5993,0
2015,winter,541,15899.34685,416744.7848,0
2015,winter,542,15841.99556,416687.4335,0
2015,winter,543,15780.24458,416625.6826,0
2015,winter,544,15708.41907,416553.8571,0
2015,winter,545,15637.82309,416472.5836,0
2015,winter,546,15700.01266,416399.2847,0
2015,winter,547,15714.09998,416334.072,0
2015,winter,548,15650.40822,416270.3803,0
2015,winter,549,15587.39144,416207.3635,0
2015,winter,550,15522.57443,416142.5465,0
2015,winter,551,15459.7282,416079.7003,0
2015,winter,552,15404.67542,416024.6475,0
2015,winter,553,15346.53319,415966.5053,0
2015,winter,554,15274.36859,415894.3407,0
2015,winter,555,15201.80825,415821.7803,0
2015,winter,556,15132.25614,415752.2282,0
2015,winter,557,15071.55881,415691.5309,0
2015,winter,558,15017.66953,415637.6416,0
2015,winter,559,14963.78994,415583.762,0
2015,winter,560,14912.57613,415532.5482,0
2015,winter,561,14859.84128,415479.8133,0
2015,winter,562,14799.78147,415419.7535,0
2015,winter,563,14738.96039,415358.9325,0
2015,winter,564,14689.30211,415309.2742,0
2015,winter,565,14644.86075,415264.8328,0
2015,winter,566,14611.48084,415231.4529,0
2015,winter,567,14580.76813,415200.7402,0
2015,winter,568,14548.66125,415168.6333,0
2015,winter,569,14516.88896,415136.861,0
2015,winter,570,14479.19175,415099.1638,0
2015,winter,571,14442.71864,415062.6907,0
2015,winter,572,14411.69643,415031.6685,0
2015,winter,573,14381.35929,415001.3314,0
2015,winter,574,14344.49371,414964.4658,0
2015,winter,575,14308.20931,414928.1814,0
2015,winter,576,14270.33558,414890.3076,0
2015,winter,577,14228.62795,414848.6,0
2015,winter,578,14184.70568,414804.6777,0
2015,winter,579,14143.92959,414763.9017,0
2015,winter,580,14103.26588,414723.2379,0
2015,winter,581,14058.10295,414678.075,0
2015,winter,582,14008.25374,414628.2258,0
2015,winter,583,13957.02896,414577.001,0
2015,winter,584,13913.74428,414533.7163,0
2015,winter,585,13876.54402,414496.5161,0
2015,winter,586,13844.89541,414464.8675,0
2015,winter,587,13812.80642,414432.7785,0
2015,winter,588,13782.63036,414402.6024,0
2015,winter,589,13768.50279,414388.4749,0
2015,winter,590,13758.33952,414378.3116,0
2015,winter,591,13740.75401,414360.7261,0
2015,winter,592,13714.31688,414334.2889,0
2015,winter,593,13684.95124,414304.9233,0
2015,winter,594,13667.33754,414287.3096,0
2015,winter,595,13664.89507,414284.8671,0
2015,winter,596,13667.87374,414287.8458,0
2015,winter,597,13674.90438,414294.8764,0
2015,winter,598,13681.2916,414301.2637,0
2015,winter,599,13693.20905,414313.1811,0
2015,winter,600,13720.37962,414340.3517,0
2015,winter,601,13747.79897,414367.771,0
2015,winter,602,13781.3026,414401.2747,0
2015,winter,603,13813.19393,414433.166,0
2015,winter,604,13851.77891,414471.751,0
2015,winter,605,13895.57956,414515.5516,0
2015,winter,606,13938.81745,414558.7895,0
2015,winter,607,13982.81415,414602.7862,0
2015,winter,608,14021.44993,414641.422,0
2015,winter,609,14052.50878,414672.4808,0
2015,winter,610,14050.75313,414698.4507,0
2015,winter,611,14026.36997,414724.4163,0
2015,winter,612,14049.24409,414751.4589,0
2015,winter,613,14073.41572,414775.6305,0
2015,winter,614,14102.15712,414804.3719,0
2015,winter,615,14129.80894,414832.0237,0
2015,winter,616,14142.37018,414844.585,0
2015,winter,617,14154.41992,414860.0336,0
2015,winter,618,14126.76961,414887.6839,0
2015,winter,619,14084.83411,414929.6194,0
2015,winter,620,14142.52499,414987.3102,0
2015,winter,621,14204.49665,415049.2819,0
2015,winter,622,14274.52188,415119.3071,0
2015,winter,623,14342.46978,415187.255,0
2015,winter,624,14416.87654,415261.6618,0
2015,winter,625,14486.55194,415331.3372,0
2015,winter,626,14558.98054,415403.7658,0
2015,winter,627,14633.16277,415477.948,0
2015,winter,628,14709.78345,415554.5687,0
2015,winter,629,14786.59369,415631.3789,0
2015,winter,630,14860.31299,415705.0982,0
2015,winter,631,14933.94865,415778.7339,0
2015,winter,632,15012.2118,415856.9971,0
2015,winter,633,15037.92063,415926.1456,0
2015,winter,634,15044.33891,416002.1508,0
2015,winter,635,15071.05638,416085.3348,0
