time,BG,BK,DE,DK,ES,FR,GB,GR,HR,IB,LT,NL,NO2,NO3,NO4,PT,RO,SE,BE_PrincessElisabeth,BalticCountries_BalticSea,DE_NorthSea,DE_BalticSea,DK_BalticSea,DK_NorthSea,FI_BalticSea,FR_ChannelSea,FR_Atlantic,IE_Atlantic,NL_Lagelander,NO_Vestavind,NO_Sørvest,PL_BalticSea,SE_BotnieGulf,SE_BalticSea,SE_Luleå,GB_DoggerBank,GB_ScotlandEast,GB_SheppeyIsland,GB_IrelandSea,GB_CelticSea,IT
01/01/2015 19:00,0.684,0.56,0.991,0.963,0.111,0.076,0.983,0.888,0.432,0.074,0.964,0.976,0.991,0.896,0.538,0.507,0.424,0.553,0.989,0.959,0.821,0.77,0.969,0.815,0.253,0.982,0.8,0.973,0.797,0.953,0.674,0.951,0.457,0.812,0.898,0.853,0.986,0.991,0.972,0.989,0.3948
01/01/2015 20:00,0.61,0.491,0.99,0.975,0.104,0.055,0.991,0.875,0.361,0.077,0.965,0.97,0.991,0.945,0.475,0.501,0.375,0.656,0.991,0.962,0.78,0.809,0.978,0.852,0.251,0.986,0.82,0.974,0.8,0.977,0.671,0.954,0.34,0.7,0.922,0.867,0.99,0.991,0.986,0.991,0.3442
01/01/2015 21:00,0.525,0.392,0.986,0.979,0.118,0.053,0.987,0.86,0.221,0.093,0.958,0.967,0.989,0.982,0.564,0.491,0.332,0.695,0.991,0.947,0.775,0.842,0.982,0.876,0.277,0.988,0.846,0.982,0.819,0.991,0.761,0.956,0.402,0.753,0.944,0.866,0.984,0.991,0.991,0.991,0.3051
01/01/2015 22:00,0.483,0.38,0.981,0.979,0.138,0.072,0.974,0.846,0.095,0.111,0.956,0.958,0.986,0.991,0.714,0.457,0.378,0.658,0.991,0.907,0.782,0.873,0.988,0.84,0.293,0.99,0.867,0.989,0.822,0.989,0.851,0.957,0.522,0.841,0.964,0.868,0.964,0.991,0.991,0.987,0.2766
01/01/2015 23:00,0.491,0.444,0.978,0.977,0.156,0.083,0.955,0.845,0.016,0.12,0.958,0.946,0.985,0.982,0.786,0.391,0.451,0.611,0.99,0.904,0.779,0.885,0.991,0.772,0.308,0.991,0.888,0.991,0.821,0.981,0.892,0.967,0.59,0.878,0.981,0.881,0.955,0.991,0.99,0.965,0.2573
02/01/2015 00:00,0.51,0.494,0.976,0.979,0.187,0.087,0.928,0.85,0.003,0.119,0.955,0.923,0.984,0.965,0.791,0.321,0.547,0.593,0.99,0.949,0.756,0.931,0.99,0.734,0.313,0.991,0.896,0.991,0.812,0.976,0.926,0.978,0.651,0.906,0.983,0.897,0.975,0.991,0.99,0.924,0.2451
02/01/2015 01:00,0.516,0.539,0.967,0.983,0.233,0.092,0.894,0.844,0.004,0.112,0.957,0.918,0.981,0.938,0.751,0.265,0.642,0.562,0.989,0.976,0.706,0.946,0.987,0.713,0.346,0.991,0.9,0.991,0.816,0.983,0.957,0.986,0.757,0.943,0.983,0.898,0.99,0.991,0.988,0.898,0.2359
02/01/2015 02:00,0.516,0.578,0.961,0.989,0.278,0.077,0.845,0.822,0.003,0.101,0.968,0.918,0.969,0.909,0.713,0.236,0.702,0.505,0.989,0.987,0.685,0.956,0.987,0.706,0.42,0.991,0.881,0.991,0.868,0.988,0.973,0.99,0.823,0.951,0.982,0.865,0.971,0.99,0.985,0.9,0.2336
02/01/2015 03:00,0.528,0.603,0.958,0.986,0.278,0.048,0.755,0.795,0.004,0.093,0.982,0.936,0.965,0.897,0.683,0.22,0.715,0.454,0.99,0.991,0.8,0.969,0.985,0.706,0.455,0.99,0.906,0.991,0.908,0.982,0.977,0.991,0.861,0.954,0.986,0.892,0.948,0.984,0.986,0.903,0.2398
02/01/2015 04:00,0.54,0.606,0.948,0.983,0.24,0.02,0.698,0.774,0.019,0.088,0.989,0.976,0.955,0.904,0.644,0.212,0.692,0.472,0.991,0.991,0.819,0.98,0.975,0.673,0.513,0.986,0.923,0.99,0.903,0.957,0.964,0.991,0.895,0.964,0.991,0.895,0.89,0.968,0.985,0.91,0.244
02/01/2015 05:00,0.522,0.593,0.954,0.988,0.193,0.005,0.757,0.777,0.051,0.083,0.991,0.984,0.954,0.916,0.601,0.219,0.66,0.494,0.984,0.99,0.761,0.985,0.959,0.762,0.547,0.972,0.909,0.982,0.921,0.949,0.94,0.99,0.934,0.974,0.991,0.899,0.87,0.955,0.985,0.901,0.2425
02/01/2015 06:00,0.501,0.59,0.965,0.99,0.149,0.02,0.837,0.772,0.069,0.072,0.989,0.989,0.961,0.935,0.571,0.242,0.631,0.472,0.976,0.983,0.817,0.987,0.949,0.873,0.556,0.953,0.844,0.958,0.927,0.943,0.935,0.987,0.927,0.975,0.989,0.927,0.877,0.919,0.987,0.874,0.2363
02/01/2015 07:00,0.502,0.592,0.959,0.988,0.108,0.086,0.875,0.777,0.054,0.058,0.984,0.991,0.955,0.953,0.546,0.26,0.613,0.471,0.964,0.981,0.862,0.989,0.934,0.926,0.583,0.935,0.72,0.921,0.937,0.937,0.963,0.982,0.873,0.983,0.99,0.944,0.862,0.88,0.988,0.829,0.212
02/01/2015 08:00,0.519,0.592,0.968,0.983,0.083,0.179,0.848,0.775,0.054,0.047,0.975,0.991,0.953,0.965,0.523,0.25,0.606,0.478,0.927,0.973,0.878,0.99,0.904,0.918,0.548,0.904,0.6,0.891,0.959,0.942,0.976,0.972,0.776,0.985,0.974,0.938,0.868,0.847,0.987,0.762,0.1733
02/01/2015 09:00,0.535,0.595,0.974,0.977,0.081,0.285,0.779,0.722,0.108,0.046,0.965,0.991,0.955,0.972,0.527,0.227,0.618,0.525,0.924,0.959,0.908,0.99,0.861,0.901,0.503,0.862,0.547,0.88,0.966,0.945,0.978,0.954,0.748,0.988,0.948,0.937,0.802,0.806,0.984,0.631,0.1705
02/01/2015 10:00,0.527,0.59,0.976,0.979,0.1,0.41,0.742,0.633,0.215,0.05,0.938,0.99,0.966,0.977,0.55,0.198,0.639,0.591,0.937,0.955,0.894,0.991,0.792,0.879,0.575,0.817,0.5,0.899,0.966,0.954,0.983,0.889,0.812,0.991,0.929,0.941,0.707,0.772,0.98,0.466,0.1472
02/01/2015 11:00,0.487,0.566,0.977,0.98,0.132,0.506,0.734,0.538,0.301,0.058,0.892,0.99,0.969,0.981,0.578,0.167,0.672,0.658,0.935,0.952,0.868,0.991,0.804,0.837,0.712,0.762,0.401,0.935,0.963,0.943,0.984,0.818,0.866,0.986,0.947,0.946,0.717,0.795,0.968,0.319,0.1384
02/01/2015 12:00,0.435,0.532,0.973,0.98,0.162,0.551,0.813,0.466,0.366,0.068,0.8,0.991,0.976,0.981,0.599,0.138,0.69,0.69,0.941,0.921,0.843,0.99,0.847,0.792,0.697,0.7,0.288,0.923,0.959,0.899,0.984,0.774,0.947,0.971,0.955,0.955,0.805,0.846,0.953,0.217,0.1455
02/01/2015 13:00,0.391,0.501,0.967,0.975,0.179,0.581,0.914,0.425,0.398,0.075,0.691,0.991,0.985,0.97,0.599,0.125,0.695,0.71,0.943,0.899,0.848,0.99,0.882,0.781,0.804,0.648,0.199,0.919,0.964,0.837,0.986,0.809,0.991,0.986,0.968,0.958,0.853,0.856,0.949,0.203,0.1619
02/01/2015 14:00,0.367,0.47,0.968,0.97,0.188,0.617,0.969,0.404,0.432,0.074,0.633,0.991,0.988,0.947,0.581,0.133,0.698,0.702,0.935,0.91,0.881,0.989,0.888,0.796,0.863,0.615,0.146,0.89,0.966,0.86,0.991,0.869,0.974,0.991,0.982,0.94,0.83,0.851,0.913,0.164,0.1715
02/01/2015 15:00,0.349,0.451,0.975,0.967,0.207,0.661,0.989,0.398,0.459,0.063,0.681,0.989,0.985,0.966,0.525,0.144,0.705,0.69,0.954,0.953,0.902,0.988,0.911,0.846,0.935,0.724,0.123,0.855,0.952,0.862,0.97,0.888,0.949,0.991,0.989,0.913,0.771,0.858,0.868,0.074,0.1976
02/01/2015 16:00,0.344,0.442,0.98,0.968,0.225,0.688,0.991,0.358,0.457,0.052,0.76,0.987,0.974,0.989,0.455,0.146,0.707,0.712,0.953,0.947,0.914,0.988,0.933,0.892,0.979,0.667,0.119,0.872,0.945,0.88,0.91,0.905,0.949,0.987,0.991,0.924,0.718,0.789,0.87,0.034,0.2218
02/01/2015 17:00,0.352,0.442,0.986,0.97,0.226,0.698,0.991,0.31,0.46,0.046,0.845,0.99,0.962,0.991,0.406,0.142,0.701,0.762,0.915,0.963,0.918,0.988,0.94,0.901,0.99,0.488,0.146,0.846,0.948,0.887,0.891,0.924,0.968,0.983,0.991,0.957,0.684,0.702,0.874,0.036,0.2361
02/01/2015 18:00,0.38,0.464,0.987,0.965,0.223,0.695,0.991,0.273,0.494,0.045,0.902,0.99,0.956,0.99,0.379,0.131,0.704,0.808,0.856,0.983,0.892,0.988,0.936,0.881,0.99,0.364,0.21,0.792,0.978,0.871,0.925,0.936,0.98,0.981,0.991,0.979,0.758,0.638,0.903,0.1,0.231
02/01/2015 19:00,0.439,0.524,0.985,0.959,0.227,0.663,0.99,0.248,0.523,0.045,0.927,0.98,0.961,0.987,0.366,0.113,0.732,0.846,0.804,0.986,0.891,0.987,0.929,0.845,0.988,0.242,0.31,0.702,0.988,0.855,0.958,0.94,0.985,0.982,0.991,0.985,0.884,0.568,0.925,0.223,0.2152
02/01/2015 20:00,0.523,0.614,0.982,0.957,0.249,0.593,0.989,0.219,0.51,0.049,0.937,0.977,0.982,0.981,0.354,0.086,0.784,0.875,0.759,0.985,0.908,0.984,0.927,0.837,0.986,0.169,0.391,0.531,0.987,0.837,0.976,0.937,0.989,0.989,0.991,0.987,0.948,0.535,0.923,0.471,0.1992
02/01/2015 21:00,0.587,0.675,0.981,0.957,0.284,0.491,0.991,0.216,0.476,0.057,0.953,0.981,0.987,0.972,0.359,0.064,0.812,0.898,0.712,0.975,0.902,0.982,0.924,0.867,0.982,0.172,0.435,0.417,0.985,0.87,0.973,0.937,0.991,0.989,0.991,0.988,0.968,0.569,0.933,0.683,0.201
02/01/2015 22:00,0.618,0.706,0.98,0.961,0.324,0.413,0.99,0.231,0.447,0.067,0.953,0.981,0.978,0.961,0.381,0.054,0.831,0.913,0.698,0.965,0.89,0.983,0.932,0.869,0.979,0.224,0.511,0.41,0.985,0.904,0.965,0.927,0.991,0.991,0.991,0.987,0.983,0.544,0.943,0.78,0.2208
02/01/2015 23:00,0.637,0.727,0.974,0.972,0.361,0.37,0.984,0.235,0.456,0.072,0.938,0.969,0.947,0.946,0.402,0.052,0.846,0.917,0.674,0.95,0.893,0.985,0.936,0.882,0.972,0.337,0.627,0.516,0.989,0.939,0.973,0.915,0.991,0.991,0.991,0.987,0.991,0.479,0.938,0.891,0.2391
03/01/2015 00:00,0.645,0.741,0.976,0.98,0.382,0.342,0.972,0.227,0.561,0.072,0.9,0.953,0.948,0.929,0.459,0.057,0.855,0.923,0.641,0.944,0.933,0.988,0.935,0.93,0.96,0.467,0.778,0.683,0.991,0.976,0.99,0.919,0.989,0.985,0.991,0.985,0.991,0.488,0.922,0.953,0.2435
03/01/2015 01:00,0.647,0.743,0.989,0.98,0.393,0.297,0.953,0.21,0.555,0.063,0.862,0.941,0.97,0.91,0.53,0.068,0.85,0.93,0.658,0.921,0.958,0.989,0.926,0.965,0.942,0.571,0.879,0.817,0.991,0.991,0.986,0.915,0.991,0.971,0.991,0.985,0.991,0.479,0.879,0.977,0.2409
03/01/2015 02:00,0.644,0.73,0.991,0.967,0.402,0.228,0.932,0.195,0.345,0.05,0.846,0.929,0.987,0.9,0.583,0.085,0.816,0.938,0.655,0.856,0.967,0.99,0.909,0.98,0.923,0.652,0.917,0.865,0.99,0.99,0.967,0.904,0.988,0.971,0.989,0.983,0.991,0.446,0.819,0.985,0.2453
03/01/2015 03:00,0.655,0.726,0.991,0.936,0.414,0.177,0.904,0.163,0.246,0.042,0.849,0.932,0.991,0.893,0.618,0.089,0.753,0.939,0.626,0.78,0.963,0.988,0.89,0.986,0.928,0.734,0.93,0.855,0.989,0.988,0.951,0.898,0.977,0.97,0.987,0.984,0.99,0.401,0.705,0.989,0.2531
03/01/2015 04:00,0.666,0.718,0.991,0.897,0.426,0.193,0.876,0.118,0.261,0.045,0.873,0.954,0.982,0.89,0.637,0.087,0.674,0.942,0.563,0.745,0.956,0.983,0.901,0.99,0.943,0.781,0.958,0.767,0.986,0.984,0.933,0.898,0.96,0.977,0.989,0.988,0.987,0.374,0.574,0.991,0.263
03/01/2015 05:00,0.615,0.63,0.991,0.86,0.433,0.244,0.856,0.094,0.206,0.059,0.898,0.977,0.976,0.897,0.65,0.086,0.535,0.939,0.494,0.783,0.952,0.975,0.928,0.991,0.96,0.748,0.962,0.71,0.983,0.98,0.909,0.903,0.942,0.989,0.991,0.991,0.986,0.324,0.498,0.99,0.2716
03/01/2015 06:00,0.476,0.432,0.991,0.822,0.457,0.272,0.834,0.091,0.061,0.078,0.921,0.985,0.969,0.903,0.63,0.084,0.396,0.938,0.447,0.858,0.96,0.971,0.954,0.988,0.969,0.775,0.957,0.802,0.98,0.977,0.901,0.906,0.941,0.991,0.988,0.991,0.986,0.308,0.428,0.99,0.2826
03/01/2015 07:00,0.448,0.406,0.99,0.778,0.495,0.3,0.821,0.076,0.019,0.105,0.937,0.98,0.967,0.91,0.571,0.077,0.456,0.93,0.523,0.929,0.97,0.969,0.979,0.981,0.974,0.816,0.961,0.946,0.984,0.975,0.905,0.921,0.958,0.99,0.979,0.987,0.984,0.401,0.323,0.991,0.253
03/01/2015 08:00,0.51,0.478,0.991,0.724,0.533,0.37,0.821,0.059,0.039,0.132,0.948,0.959,0.966,0.917,0.498,0.065,0.578,0.917,0.633,0.955,0.981,0.968,0.985,0.971,0.976,0.851,0.966,0.967,0.989,0.977,0.909,0.936,0.974,0.984,0.964,0.974,0.983,0.51,0.274,0.991,0.1951
03/01/2015 09:00,0.501,0.529,0.991,0.697,0.557,0.476,0.85,0.048,0.035,0.149,0.96,0.926,0.965,0.919,0.429,0.062,0.684,0.91,0.661,0.975,0.989,0.973,0.988,0.966,0.973,0.95,0.964,0.934,0.991,0.978,0.914,0.96,0.984,0.979,0.948,0.94,0.981,0.571,0.299,0.991,0.1808
03/01/2015 10:00,0.578,0.627,0.991,0.716,0.578,0.58,0.844,0.055,0.042,0.163,0.967,0.87,0.967,0.919,0.367,0.058,0.72,0.898,0.641,0.983,0.99,0.975,0.989,0.966,0.97,0.988,0.969,0.795,0.988,0.973,0.922,0.978,0.989,0.977,0.94,0.88,0.98,0.575,0.358,0.991,0.1887
03/01/2015 11:00,0.628,0.648,0.988,0.741,0.595,0.698,0.825,0.101,0.047,0.178,0.976,0.793,0.968,0.915,0.3,0.048,0.675,0.882,0.643,0.985,0.975,0.965,0.99,0.967,0.968,0.988,0.979,0.634,0.979,0.966,0.924,0.986,0.991,0.971,0.945,0.81,0.982,0.448,0.532,0.991,0.2119
03/01/2015 12:00,0.574,0.547,0.974,0.73,0.6,0.833,0.813,0.181,0.048,0.191,0.986,0.703,0.964,0.906,0.242,0.04,0.608,0.865,0.533,0.988,0.96,0.95,0.991,0.976,0.967,0.966,0.981,0.539,0.96,0.958,0.931,0.991,0.991,0.961,0.944,0.8,0.987,0.208,0.457,0.991,0.2406
03/01/2015 13:00,0.413,0.408,0.948,0.718,0.575,0.918,0.804,0.248,0.061,0.191,0.991,0.607,0.949,0.893,0.21,0.042,0.574,0.853,0.285,0.991,0.96,0.928,0.991,0.982,0.965,0.985,0.981,0.454,0.937,0.944,0.947,0.991,0.991,0.947,0.938,0.826,0.99,0.058,0.527,0.987,0.2687
03/01/2015 14:00,0.327,0.363,0.921,0.732,0.527,0.957,0.773,0.278,0.057,0.178,0.991,0.538,0.917,0.881,0.193,0.061,0.556,0.842,0.107,0.991,0.97,0.891,0.988,0.984,0.961,0.99,0.977,0.392,0.916,0.908,0.955,0.99,0.991,0.927,0.918,0.869,0.991,0.096,0.538,0.979,0.2627
03/01/2015 15:00,0.291,0.364,0.906,0.692,0.479,0.97,0.768,0.241,0.063,0.155,0.988,0.59,0.883,0.88,0.179,0.099,0.582,0.819,0.141,0.991,0.979,0.877,0.984,0.985,0.955,0.991,0.966,0.305,0.921,0.85,0.959,0.987,0.99,0.905,0.908,0.896,0.991,0.231,0.489,0.965,0.2615
03/01/2015 16:00,0.309,0.411,0.919,0.659,0.43,0.975,0.721,0.179,0.089,0.136,0.984,0.757,0.872,0.89,0.162,0.14,0.635,0.791,0.359,0.991,0.984,0.863,0.98,0.985,0.946,0.99,0.953,0.259,0.939,0.753,0.959,0.982,0.989,0.881,0.9,0.926,0.991,0.532,0.435,0.947,0.2684
03/01/2015 17:00,0.307,0.402,0.938,0.658,0.374,0.974,0.59,0.117,0.112,0.12,0.977,0.809,0.879,0.906,0.146,0.18,0.637,0.777,0.52,0.991,0.988,0.857,0.979,0.982,0.935,0.975,0.948,0.288,0.959,0.697,0.951,0.975,0.99,0.879,0.887,0.95,0.987,0.546,0.433,0.907,0.2452
03/01/2015 18:00,0.289,0.362,0.953,0.663,0.314,0.972,0.552,0.066,0.146,0.102,0.967,0.886,0.889,0.921,0.136,0.223,0.604,0.77,0.462,0.991,0.989,0.848,0.977,0.977,0.93,0.896,0.946,0.323,0.972,0.7,0.942,0.967,0.99,0.885,0.886,0.963,0.979,0.449,0.4,0.835,0.245
03/01/2015 19:00,0.243,0.294,0.953,0.668,0.264,0.975,0.558,0.054,0.235,0.082,0.955,0.927,0.91,0.935,0.131,0.259,0.532,0.761,0.534,0.991,0.99,0.834,0.977,0.968,0.929,0.723,0.924,0.379,0.98,0.731,0.936,0.959,0.991,0.891,0.871,0.971,0.973,0.379,0.31,0.677,0.2985
03/01/2015 20:00,0.221,0.247,0.955,0.675,0.23,0.978,0.625,0.049,0.308,0.055,0.945,0.94,0.924,0.948,0.135,0.278,0.452,0.752,0.658,0.991,0.991,0.837,0.977,0.956,0.927,0.662,0.896,0.432,0.984,0.809,0.926,0.951,0.991,0.91,0.854,0.975,0.971,0.387,0.193,0.464,0.3638
03/01/2015 21:00,0.259,0.259,0.956,0.688,0.201,0.983,0.718,0.069,0.306,0.031,0.942,0.943,0.932,0.958,0.164,0.277,0.398,0.748,0.698,0.991,0.991,0.856,0.971,0.933,0.926,0.687,0.853,0.473,0.986,0.867,0.924,0.939,0.991,0.927,0.806,0.975,0.973,0.398,0.108,0.272,0.4154
03/01/2015 22:00,0.323,0.301,0.956,0.667,0.191,0.986,0.806,0.133,0.388,0.017,0.946,0.947,0.941,0.964,0.22,0.26,0.372,0.742,0.695,0.991,0.99,0.864,0.963,0.926,0.923,0.661,0.8,0.519,0.988,0.903,0.918,0.924,0.991,0.927,0.748,0.97,0.973,0.388,0.043,0.169,0.4559
03/01/2015 23:00,0.393,0.38,0.951,0.663,0.184,0.989,0.879,0.207,0.487,0.009,0.955,0.95,0.942,0.964,0.257,0.243,0.377,0.732,0.693,0.991,0.988,0.869,0.955,0.94,0.917,0.596,0.724,0.562,0.987,0.93,0.901,0.909,0.991,0.923,0.786,0.957,0.971,0.383,0.006,0.124,0.4714
04/01/2015 00:00,0.45,0.469,0.94,0.666,0.169,0.991,0.926,0.288,0.57,0.006,0.964,0.947,0.94,0.964,0.289,0.227,0.395,0.716,0.678,0.991,0.988,0.868,0.95,0.954,0.906,0.519,0.616,0.594,0.983,0.945,0.872,0.908,0.99,0.926,0.764,0.936,0.963,0.352,0.008,0.101,0.4655
04/01/2015 01:00,0.494,0.525,0.924,0.666,0.146,0.991,0.957,0.361,0.654,0.005,0.968,0.929,0.936,0.967,0.329,0.213,0.406,0.695,0.578,0.991,0.986,0.866,0.959,0.967,0.888,0.447,0.5,0.617,0.974,0.948,0.819,0.919,0.988,0.941,0.785,0.919,0.952,0.257,0.034,0.077,0.5033
04/01/2015 02:00,0.553,0.59,0.903,0.655,0.118,0.991,0.974,0.431,0.75,0.004,0.969,0.912,0.925,0.973,0.401,0.205,0.458,0.674,0.463,0.989,0.983,0.871,0.971,0.974,0.866,0.328,0.383,0.633,0.966,0.939,0.763,0.936,0.986,0.953,0.812,0.912,0.941,0.194,0.062,0.062,0.5238
04/01/2015 03:00,0.599,0.642,0.87,0.638,0.102,0.986,0.98,0.47,0.811,0.007,0.97,0.902,0.918,0.974,0.497,0.213,0.506,0.651,0.442,0.986,0.98,0.879,0.975,0.975,0.841,0.191,0.284,0.597,0.962,0.921,0.721,0.949,0.984,0.966,0.832,0.892,0.935,0.192,0.076,0.062,0.5525
